shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
a8n8,38.717030,-9.409290,153,5529.77
a8n8,38.717026,-9.409290,154,5530.18
a8n8,38.715590,-9.409260,155,5689.91
a8n8,38.715290,-9.409220,156,5723.45
a8n8,38.715288,-9.409220,157,5723.72
a8n8,38.714920,-9.409170,158,5764.82
a8n8,38.714670,-9.409120,159,5792.96
a8n8,38.714350,-9.409090,160,5828.64
a8n8,38.713460,-9.408910,161,5928.82
a8n8,38.713140,-9.408780,162,5966.15
a8n8,38.712960,-9.408690,163,5987.64
a8n8,38.712790,-9.408500,164,6012.72
a8n8,38.712590,-9.408681,165,6040.01
a8n8,38.712580,-9.408690,166,6041.30
a8n8,38.712050,-9.409200,167,6115.00
a8n8,38.711940,-9.409250,168,6127.98
a8n8,38.711810,-9.409240,169,6142.46
a8n8,38.711550,-9.409170,170,6172.00
a8n8,38.711410,-9.409310,171,6191.74
a8n8,38.710700,-9.409820,172,6282.25
a8n8,38.710320,-9.409950,173,6325.98
a8n8,38.709740,-9.410068,174,6391.32
a8n8,38.709730,-9.410070,175,6392.41
a8n8,38.707928,-9.410408,176,6594.89
a8n8,38.707920,-9.410410,177,6595.82
a8n8,38.707620,-9.410460,178,6629.46
a8n8,38.707470,-9.410530,179,6647.21
a8n8,38.707040,-9.410840,180,6702.07
a8n8,38.706940,-9.411010,181,6720.55
a8n8,38.706930,-9.411240,182,6740.53
a8n8,38.706980,-9.411440,183,6758.76
a8n8,38.707150,-9.411700,184,6788.19
a8n8,38.708110,-9.412590,185,6919.94
a8n8,38.708160,-9.412700,186,6930.99
a8n8,38.708230,-9.413040,187,6961.50
a8n8,38.708140,-9.413300,188,6986.18
a8n8,38.708076,-9.413410,189,6998.08
a8n8,38.708070,-9.413420,190,6999.18
a8n8,38.707910,-9.413740,191,7032.16
a8n8,38.707890,-9.413880,192,7044.51
a8n8,38.708120,-9.414050,193,7074.03
a8n8,38.708360,-9.414280,194,7107.36
a8n8,38.708530,-9.414360,195,7127.49
a8n8,38.708610,-9.414370,196,7136.43
a8n8,38.708710,-9.414350,197,7147.69
a8n8,38.709720,-9.413960,198,7264.98
a8n8,38.709730,-9.413860,199,7273.73
a8n8,38.709780,-9.413840,200,7279.55
a8n8,38.709780,-9.413740,201,7288.23
a8n8,38.709820,-9.413560,202,7304.47
a8n8,38.710076,-9.413165,203,7349.03
a8n8,38.710080,-9.413160,204,7349.64
a8n8,38.710340,-9.412790,205,7392.84
a8n8,38.710470,-9.412680,206,7410.16
a8n8,38.710780,-9.412540,207,7446.71
a8n8,38.711070,-9.412340,208,7483.33
a8n8,38.711130,-9.412250,209,7493.60
a8n8,38.711150,-9.412190,210,7499.26
a8n8,38.711180,-9.411930,211,7522.07
a8n8,38.711310,-9.411940,212,7536.55
a8n8,38.711400,-9.411900,213,7547.14
a8n8,38.711550,-9.411790,214,7566.36
a8n8,38.711640,-9.411780,215,7576.40
a8n8,38.711690,-9.411790,216,7582.03
a8n8,38.711790,-9.411860,217,7594.70
a8n8,38.711840,-9.411980,218,7606.51
a8n8,38.711850,-9.412080,219,7615.25
a8n8,38.711830,-9.412150,220,7621.72
a8n8,38.711720,-9.412360,221,7643.67
a8n8,38.711510,-9.412630,222,7676.74
a8n8,38.711480,-9.412750,223,7687.68
a8n8,38.711480,-9.412830,224,7694.62
a8n8,38.711568,-9.413193,225,7727.65
a8n8,38.711570,-9.413200,226,7728.24
a8n8,38.711660,-9.413410,227,7749.03
a8n8,38.711720,-9.413530,228,7761.40
a8n8,38.711910,-9.413610,229,7783.64
a8n8,38.712100,-9.413790,230,7809.91
a8n8,38.712250,-9.414280,231,7855.58
a8n8,38.712310,-9.414280,232,7862.25
a8n8,38.712360,-9.414330,233,7869.30
a8n8,38.712370,-9.414360,234,7872.13
a8n8,38.712380,-9.414410,235,7876.61
a8n8,38.712350,-9.414490,236,7884.31
a8n8,38.712330,-9.414510,237,7887.13
a8n8,38.712270,-9.414530,238,7894.03
a8n8,38.712210,-9.414500,239,7901.19
a8n8,38.712190,-9.414470,240,7904.61
a8n8,38.711560,-9.414800,241,7980.29
a8n8,38.711557,-9.414801,242,7980.62
a8n8,38.710980,-9.415100,243,8049.84
a8n8,38.710290,-9.415420,244,8131.43
a8n8,38.710390,-9.415740,245,8161.34
a8n8,38.710460,-9.415940,246,8180.36
a8n8,38.710590,-9.416590,247,8238.58
a8n8,38.710710,-9.417560,248,8323.80
a8n8,38.710710,-9.417780,249,8342.89
a8n8,38.710770,-9.417800,250,8349.78
a8n8,38.710820,-9.417850,251,8356.83
a8n8,38.710840,-9.417930,252,8364.12
a8n8,38.710820,-9.418010,253,8371.41
a8n8,38.710770,-9.418070,254,8379.03
a8n8,38.710710,-9.418090,255,8385.92
a8n8,38.710650,-9.418070,256,8392.82
a8n8,38.710610,-9.418010,257,8399.66
a8n8,38.710600,-9.417960,258,8404.14
a8n8,38.710341,-9.417989,259,8433.10
a8n8,38.710330,-9.417990,260,8434.28
a8n8,38.709980,-9.418020,261,8473.28
a8n8,38.709350,-9.417990,262,8543.38
a8n8,38.708730,-9.417940,263,8612.46
a8n8,38.708340,-9.418000,264,8656.14
a8n8,38.708213,-9.418036,265,8670.65
a8n8,38.708200,-9.418040,266,8672.09
a8n8,38.707950,-9.418130,267,8700.96
a8n8,38.707740,-9.418230,268,8725.87
a8n8,38.707520,-9.418390,269,8754.00
a8n8,38.707530,-9.418440,270,8758.48
a8n8,38.707510,-9.418500,271,8764.14
a8n8,38.707450,-9.418550,272,8772.10
a8n8,38.707410,-9.418560,273,8776.63
a8n8,38.706920,-9.418290,274,8835.94
a8n8,38.705500,-9.417890,275,8997.61
a8n8,38.705181,-9.417813,276,9033.72
a8n8,38.705180,-9.417820,277,9034.37
a8n8,38.704620,-9.417750,278,9096.93
a8n8,38.704300,-9.417760,279,9132.53
a8n8,38.703740,-9.417910,280,9196.14
a8n8,38.703560,-9.417980,281,9217.06
a8n8,38.703520,-9.418040,282,9223.91
a8n8,38.703450,-9.418050,283,9231.74
a8n8,38.703370,-9.417990,284,9242.04
a8n8,38.702860,-9.417890,285,9299.41
a8n8,38.702540,-9.417860,286,9335.09
a8n8,38.701870,-9.417690,287,9411.04
a8n8,38.701680,-9.417690,288,9432.17
a8n8,38.701570,-9.417680,289,9444.43
a8n8,38.701520,-9.417730,290,9451.48
a8n8,38.701540,-9.417950,291,9470.70
a8n8,38.701910,-9.419560,292,9616.34
a8n8,38.701770,-9.419680,293,9635.07
a8n8,38.701530,-9.420020,294,9675.50
qdy0,38.718780,-9.326560,111,4017.06
qdy0,38.718900,-9.326680,112,4033.99
qdy0,38.719540,-9.327360,113,4126.42
qdy0,38.719740,-9.327540,114,4153.60
qdy0,38.719990,-9.327700,115,4184.67
qdy0,38.720650,-9.328060,116,4264.43
qdy0,38.721370,-9.328610,117,4357.63
qdy0,38.721940,-9.329080,118,4432.99
qdy0,38.722080,-9.329240,119,4453.85
qdy0,38.722580,-9.329880,120,4532.42
qdy0,38.722640,-9.329980,121,4543.37
qdy0,38.722820,-9.330140,122,4567.72
qdy0,38.723010,-9.330260,123,4591.28
qdy0,38.723210,-9.330340,124,4614.57
qdy0,38.723410,-9.330380,125,4637.08
qdy0,38.723770,-9.330360,126,4677.15
qdy0,38.724100,-9.330310,127,4714.10
qdy0,38.724340,-9.330260,128,4742.24
qdy0,38.724410,-9.330220,129,4750.76
qdy0,38.724480,-9.330150,130,4760.63
qdy0,38.724540,-9.330150,131,4767.30
qdy0,38.724590,-9.330170,132,4773.13
qdy0,38.724650,-9.330350,133,4790.11
qdy0,38.724800,-9.330630,134,4819.57
qdy0,38.724920,-9.330630,135,4832.91
qdy0,38.725190,-9.330540,136,4863.94
qdy0,38.725650,-9.330530,137,4915.09
qdy0,38.725980,-9.330550,138,4951.83
qdy0,38.726110,-9.330620,139,4967.51
qdy0,38.726220,-9.330810,140,4988.03
qdy0,38.726320,-9.330900,141,5001.62
qdy0,38.726790,-9.331190,142,5059.62
qdy0,38.727230,-9.330320,143,5149.56
qdy0,38.727230,-9.330330,144,5150.43
qdy0,38.727420,-9.329920,145,5191.80
qdy0,38.728070,-9.328230,146,5355.25
qdy0,38.728510,-9.327200,147,5457.11
qdy0,38.728610,-9.326910,148,5484.62
qdy0,38.728860,-9.325990,149,5569.13
qdy0,38.728950,-9.325770,150,5590.68
qdy0,38.729100,-9.325580,151,5614.12
qdy0,38.729800,-9.324850,152,5714.46
qdy0,38.729920,-9.324660,153,5735.67
qdy0,38.730080,-9.324190,154,5780.15
qdy0,38.730190,-9.323950,155,5804.30
qdy0,38.730340,-9.323740,156,5829.00
qdy0,38.730480,-9.323640,157,5846.82
qdy0,38.730680,-9.323570,158,5869.87
qdy0,38.731010,-9.323510,159,5906.93
qdy0,38.731040,-9.323480,160,5911.16
qdy0,38.731070,-9.323480,161,5914.50
qdy0,38.731100,-9.323500,162,5918.26
qdy0,38.731100,-9.323570,163,5924.33
qdy0,38.731080,-9.323600,164,5927.75
qdy0,38.731040,-9.323600,165,5932.20
qdy0,38.731010,-9.323570,166,5936.43
qdy0,38.731010,-9.323510,167,5941.64
qdy0,38.730680,-9.323570,168,5978.70
qdy0,38.730560,-9.323610,169,5993.57
2xcd,38.719750,-9.406820,0,0.00
2xcd,38.720290,-9.406960,1,61.26
2xcd,38.721050,-9.407200,2,148.30
2xcd,38.721300,-9.407250,3,176.43
2xcd,38.721580,-9.407250,4,207.57
2xcd,38.721938,-9.407300,5,247.63
2xcd,38.721940,-9.407300,6,247.83
2xcd,38.722360,-9.407390,7,295.18
2xcd,38.722390,-9.407390,8,298.52
2xcd,38.722440,-9.407420,9,304.66
2xcd,38.722580,-9.407430,10,320.25
2xcd,38.723250,-9.407430,11,394.75
2xcd,38.724280,-9.407330,12,509.61
2xcd,38.724330,-9.407450,13,521.41
2xcd,38.724380,-9.407650,14,539.63
2xcd,38.724381,-9.407652,15,539.82
2xcd,38.724430,-9.407850,16,557.85
2xcd,38.724470,-9.408220,17,590.25
2xcd,38.724450,-9.408320,18,599.21
2xcd,38.724310,-9.408510,19,621.88
2xcd,38.724250,-9.408560,20,629.84
2xcd,38.723970,-9.408610,21,661.23
2xcd,38.723970,-9.408610,22,661.27
2xcd,38.723940,-9.408610,23,664.61
2xcd,38.723540,-9.408910,24,716.14
2xcd,38.723420,-9.408920,25,729.51
2xcd,38.723290,-9.408970,26,744.60
2xcd,38.723370,-9.409130,27,761.09
2xcd,38.723400,-9.409280,28,774.52
2xcd,38.723370,-9.409420,29,787.12
2xcd,38.723210,-9.409750,30,820.82
2xcd,38.723090,-9.409910,31,840.08
2xcd,38.723030,-9.409960,32,848.04
2xcd,38.722870,-9.410060,33,867.83
2xcd,38.722690,-9.410100,34,888.14
2xcd,38.722580,-9.410120,35,900.50
2xcd,38.722400,-9.410100,36,920.59
2xcd,38.722390,-9.410099,37,921.74
2xcd,38.722080,-9.410060,38,956.34
2xcd,38.721890,-9.410020,39,977.75
2xcd,38.721350,-9.409820,40,1040.25
2xcd,38.721240,-9.409800,41,1052.61
2xcd,38.720850,-9.409800,42,1095.97
2xcd,38.720640,-9.409770,43,1119.47
2xcd,38.720200,-9.409620,44,1170.09
2xcd,38.719900,-9.409600,45,1203.50
2xcd,38.719894,-9.409600,46,1204.18
2xcd,38.719490,-9.409600,47,1249.09
2xcd,38.719250,-9.409570,48,1275.90
2xcd,38.719100,-9.409630,49,1293.37
2xcd,38.719010,-9.409610,50,1303.53
2xcd,38.719008,-9.409610,51,1303.73
2xcd,38.718930,-9.409590,52,1312.59
2xcd,38.718820,-9.409600,53,1324.86
2xcd,38.718680,-9.409660,54,1341.27
2xcd,38.718200,-9.409760,55,1395.34
2xcd,38.717770,-9.409940,56,1445.64
2xcd,38.717600,-9.410130,57,1470.72
2xcd,38.717520,-9.409990,58,1485.78
2xcd,38.717240,-9.409650,59,1528.67
2xcd,38.717180,-9.409500,60,1543.29
2xcd,38.717150,-9.409300,61,1560.96
2xcd,38.717030,-9.409290,62,1574.34
2xcd,38.717020,-9.409290,63,1575.39
2xcd,38.715590,-9.409260,64,1734.48
2xcd,38.715290,-9.409220,65,1768.02
2xcd,38.715282,-9.409219,66,1768.94
2xcd,38.714920,-9.409170,67,1809.39
2xcd,38.714670,-9.409120,68,1837.52
2xcd,38.714350,-9.409090,69,1873.20
2xcd,38.713460,-9.408910,70,1973.39
2xcd,38.713140,-9.408780,71,2010.71
2xcd,38.712960,-9.408690,72,2032.20
2xcd,38.712790,-9.408500,73,2057.28
2xcd,38.712585,-9.408686,74,2085.22
2xcd,38.712580,-9.408690,75,2085.86
2xcd,38.712050,-9.409200,76,2159.56
2xcd,38.711940,-9.409250,77,2172.54
2xcd,38.711810,-9.409240,78,2187.02
2xcd,38.711550,-9.409170,79,2216.56
2xcd,38.711410,-9.409310,80,2236.31
2xcd,38.710700,-9.409820,81,2326.81
2xcd,38.710320,-9.409950,82,2370.55
2xcd,38.709734,-9.410069,83,2436.54
2xcd,38.709730,-9.410070,84,2436.97
2xcd,38.707922,-9.410410,85,2640.11
2xcd,38.707920,-9.410410,86,2640.39
2xcd,38.707620,-9.410460,87,2674.03
2xcd,38.707470,-9.410530,88,2691.78
2xcd,38.707040,-9.410840,89,2746.64
2xcd,38.706940,-9.411010,90,2765.11
2xcd,38.706930,-9.411240,91,2785.10
2xcd,38.706980,-9.411440,92,2803.32
2xcd,38.707150,-9.411700,93,2832.75
2xcd,38.708110,-9.412590,94,2964.51
2xcd,38.708160,-9.412700,95,2975.55
2xcd,38.708230,-9.413040,96,3006.07
2xcd,38.708140,-9.413300,97,3030.75
2xcd,38.708072,-9.413416,98,3043.30
2xcd,38.708070,-9.413420,99,3043.75
2xcd,38.707910,-9.413740,100,3076.72
2xcd,38.707890,-9.413880,101,3089.07
2xcd,38.708120,-9.414050,102,3118.60
2xcd,38.708360,-9.414280,103,3151.92
2xcd,38.708530,-9.414360,104,3172.06
2xcd,38.708610,-9.414370,105,3181.00
2xcd,38.708710,-9.414350,106,3192.25
2xcd,38.709720,-9.413960,107,3309.54
2xcd,38.709730,-9.413860,108,3318.29
2xcd,38.709780,-9.413840,109,3324.12
2xcd,38.709780,-9.413740,110,3332.79
2xcd,38.709820,-9.413560,111,3349.03
2xcd,38.710080,-9.413160,112,3394.20
2xcd,38.710080,-9.413160,113,3394.25
2xcd,38.710340,-9.412790,114,3437.41
2xcd,38.710470,-9.412680,115,3454.73
2xcd,38.710780,-9.412540,116,3491.28
2xcd,38.711070,-9.412340,117,3527.90
2xcd,38.711130,-9.412250,118,3538.17
2xcd,38.711150,-9.412190,119,3543.83
2xcd,38.711180,-9.411930,120,3566.63
2xcd,38.711310,-9.411940,121,3581.11
2xcd,38.711400,-9.411900,122,3591.71
2xcd,38.711550,-9.411790,123,3610.92
2xcd,38.711640,-9.411780,124,3620.97
2xcd,38.711690,-9.411790,125,3626.60
2xcd,38.711790,-9.411860,126,3639.27
2xcd,38.711840,-9.411980,127,3651.07
2xcd,38.711850,-9.412080,128,3659.82
2xcd,38.711830,-9.412150,129,3666.28
2xcd,38.711720,-9.412360,130,3688.23
2xcd,38.711510,-9.412630,131,3721.31
2xcd,38.711480,-9.412750,132,3732.24
2xcd,38.711480,-9.412830,133,3739.18
2xcd,38.711570,-9.413200,134,3772.81
2xcd,38.711570,-9.413201,135,3772.87
2xcd,38.711660,-9.413410,136,3793.60
2xcd,38.711720,-9.413530,137,3805.96
2xcd,38.711910,-9.413610,138,3828.20
2xcd,38.712100,-9.413790,139,3854.47
2xcd,38.712250,-9.414280,140,3900.14
2xcd,38.712310,-9.414280,141,3906.82
2xcd,38.712360,-9.414330,142,3913.87
2xcd,38.712370,-9.414360,143,3916.70
2xcd,38.712380,-9.414410,144,3921.18
2xcd,38.712350,-9.414490,145,3928.88
2xcd,38.712330,-9.414510,146,3931.70
2xcd,38.712270,-9.414530,147,3938.59
2xcd,38.712210,-9.414500,148,3945.75
2xcd,38.712190,-9.414470,149,3949.18
2xcd,38.711560,-9.414800,150,4024.86
2xcd,38.711552,-9.414804,151,4025.84
2xcd,38.710980,-9.415100,152,4094.40
2xcd,38.710290,-9.415420,153,4176.00
2xcd,38.710390,-9.415740,154,4205.91
2xcd,38.710399,-9.415766,155,4208.40
2xcd,38.710460,-9.415940,156,4224.93
2xcd,38.710590,-9.416590,157,4283.15
2xcd,38.710710,-9.417560,158,4368.36
2xcd,38.710710,-9.417780,159,4387.45
2xcd,38.710770,-9.417800,160,4394.35
2xcd,38.710820,-9.417850,161,4401.40
2xcd,38.710840,-9.417930,162,4408.69
2xcd,38.710820,-9.418010,163,4415.98
2xcd,38.710770,-9.418070,164,4423.59
2xcd,38.710710,-9.418090,165,4430.49
2xcd,38.710650,-9.418070,166,4437.38
2xcd,38.710610,-9.418010,167,4444.23
2xcd,38.710600,-9.417960,168,4448.71
2xcd,38.710330,-9.417990,169,4478.84
2xcd,38.710318,-9.417991,170,4480.15
2xcd,38.709980,-9.418020,171,4517.85
2xcd,38.709350,-9.417990,172,4587.95
2xcd,38.708730,-9.417940,173,4657.02
2xcd,38.708340,-9.418000,174,4700.70
2xcd,38.708200,-9.418040,175,4716.65
2xcd,38.708191,-9.418043,176,4717.71
2xcd,38.707950,-9.418130,177,4745.53
2xcd,38.707740,-9.418230,178,4770.44
2xcd,38.707520,-9.418390,179,4798.57
2xcd,38.707530,-9.418440,180,4803.04
2xcd,38.707510,-9.418500,181,4808.71
2xcd,38.707450,-9.418550,182,4816.66
2xcd,38.707410,-9.418560,183,4821.20
2xcd,38.706920,-9.418290,184,4880.50
2xcd,38.705500,-9.417890,185,5042.17
2xcd,38.705170,-9.417810,186,5079.52
2xcd,38.705159,-9.417809,187,5080.78
2xcd,38.705150,-9.417810,188,5081.75
2xcd,38.704620,-9.417750,189,5140.91
2xcd,38.704300,-9.417760,190,5176.51
2xcd,38.703740,-9.417910,191,5240.12
2xcd,38.703560,-9.417980,192,5261.04
2xcd,38.703520,-9.418040,193,5267.89
2xcd,38.703450,-9.418050,194,5275.72
2xcd,38.703370,-9.417990,195,5286.03
2xcd,38.702860,-9.417890,196,5343.39
2xcd,38.702540,-9.417860,197,5379.07
2xcd,38.701870,-9.417690,198,5455.02
2xcd,38.701680,-9.417690,199,5476.15
2xcd,38.701570,-9.417680,200,5488.41
2xcd,38.701520,-9.417730,201,5495.46
2xcd,38.701540,-9.417950,202,5514.68
2xcd,38.701910,-9.419560,203,5660.33
2xcd,38.701770,-9.419680,204,5679.05
2xcd,38.701530,-9.420020,205,5719.49
gwh0,38.735090,-9.388170,331,8536.76
gwh0,38.735310,-9.388100,332,8561.96
93aj,38.701534,-9.420015,0,0.00
93aj,38.701763,-9.419685,1,38.38
93aj,38.701918,-9.419548,2,59.30
93aj,38.702008,-9.419392,3,76.10
93aj,38.702123,-9.419226,4,95.40
93aj,38.702450,-9.419129,5,132.66
93aj,38.703509,-9.419076,6,250.52
93aj,38.703470,-9.418254,7,321.95
93aj,38.703470,-9.418260,8,322.44
93aj,38.703470,-9.418180,9,329.38
93aj,38.703410,-9.418040,10,343.24
93aj,38.703360,-9.417960,11,352.14
93aj,38.703360,-9.417860,12,360.82
93aj,38.703390,-9.417800,13,367.00
93aj,38.703440,-9.417770,14,373.14
93aj,38.703510,-9.417780,15,380.97
93aj,38.703540,-9.417810,16,385.20
93aj,38.704160,-9.417770,17,454.23
93aj,38.704170,-9.417770,18,455.29
93aj,38.704426,-9.417761,19,483.81
93aj,38.704620,-9.417750,20,505.41
93aj,38.705160,-9.417810,21,565.68
93aj,38.705920,-9.418010,22,651.95
93aj,38.705941,-9.418016,23,654.35
93aj,38.706920,-9.418290,24,765.77
93aj,38.707240,-9.418330,25,801.52
93aj,38.707360,-9.418320,26,814.89
93aj,38.707390,-9.418300,27,818.66
93aj,38.707740,-9.418230,28,858.04
93aj,38.707950,-9.418130,29,882.96
93aj,38.708340,-9.418000,30,927.76
93aj,38.708660,-9.417940,31,963.73
93aj,38.708840,-9.417950,32,983.76
93aj,38.708856,-9.417951,33,985.53
93aj,38.709350,-9.417990,34,1040.58
93aj,38.709980,-9.418020,35,1110.68
93aj,38.710130,-9.418010,36,1127.38
93aj,38.710490,-9.417880,37,1168.97
93aj,38.710508,-9.417874,38,1171.00
93aj,38.710630,-9.417830,39,1185.13
93aj,38.710650,-9.417800,40,1188.55
93aj,38.710710,-9.417780,41,1195.45
93aj,38.710770,-9.417800,42,1202.34
93aj,38.710820,-9.417850,43,1209.39
93aj,38.710840,-9.417930,44,1216.68
93aj,38.711720,-9.417830,45,1314.92
93aj,38.713180,-9.417720,46,1477.54
93aj,38.714030,-9.417630,47,1572.38
93aj,38.714056,-9.417628,48,1575.23
93aj,38.714770,-9.417560,49,1654.89
93aj,38.714770,-9.417480,50,1661.83
93aj,38.714800,-9.417410,51,1668.76
93aj,38.714840,-9.417350,52,1675.60
93aj,38.714900,-9.417320,53,1682.77
93aj,38.714960,-9.417310,54,1689.49
93aj,38.715020,-9.417320,55,1696.22
93aj,38.715070,-9.417360,56,1702.78
93aj,38.715110,-9.417420,57,1709.62
93aj,38.715130,-9.417490,58,1716.09
93aj,38.715140,-9.417570,59,1723.12
93aj,38.715120,-9.417650,60,1730.41
93aj,38.715090,-9.417710,61,1736.59
93aj,38.715440,-9.417960,62,1781.15
93aj,38.715620,-9.418040,63,1802.33
93aj,38.715810,-9.418090,64,1823.90
93aj,38.716330,-9.418100,65,1881.73
93aj,38.716357,-9.418101,66,1884.68
93aj,38.716710,-9.418110,67,1923.99
93aj,38.716890,-9.418080,68,1944.17
93aj,38.717010,-9.418020,69,1958.50
93aj,38.717200,-9.417830,70,1985.29
93aj,38.717450,-9.417480,71,2026.46
93aj,38.717660,-9.417290,72,2055.04
93aj,38.717890,-9.417140,73,2083.74
93aj,38.718210,-9.417040,74,2120.36
93aj,38.718390,-9.417020,75,2140.45
93aj,38.718850,-9.417040,76,2191.63
93aj,38.719110,-9.417030,77,2220.56
93aj,38.719440,-9.416930,78,2258.26
93aj,38.719940,-9.416660,79,2318.59
93aj,38.720150,-9.416560,80,2343.50
93aj,38.720380,-9.416530,81,2369.21
93aj,38.720670,-9.416560,82,2401.56
93aj,38.720920,-9.416670,83,2430.95
93aj,38.721250,-9.416840,84,2470.50
93aj,38.721380,-9.416860,85,2485.06
93aj,38.721440,-9.416840,86,2491.95
93aj,38.721550,-9.416870,87,2504.46
93aj,38.721600,-9.416920,88,2511.51
93aj,38.721630,-9.416980,89,2517.69
93aj,38.721640,-9.417060,90,2524.72
93aj,38.721750,-9.417220,91,2543.22
93aj,38.721860,-9.417280,92,2556.52
93aj,38.722570,-9.417110,93,2636.83
93aj,38.722790,-9.417090,94,2661.35
93aj,38.722950,-9.417100,95,2679.17
93aj,38.722973,-9.417101,96,2681.78
93aj,38.723270,-9.417120,97,2714.79
93aj,38.723730,-9.417110,98,2765.95
93aj,38.723800,-9.417090,99,2773.92
93aj,38.723930,-9.417010,100,2789.96
93aj,38.724160,-9.416820,101,2820.38
93aj,38.724270,-9.416720,102,2835.38
93aj,38.724360,-9.416590,103,2850.46
93aj,38.724430,-9.416430,104,2866.37
93aj,38.724650,-9.415430,105,2956.50
93aj,38.724760,-9.415090,106,2988.44
93aj,38.724769,-9.415062,107,2991.11
93aj,38.725000,-9.414360,108,3057.16
93aj,38.725110,-9.414100,109,3082.81
93aj,38.725050,-9.413990,110,3094.46
93aj,38.724670,-9.413630,111,3147.00
93aj,38.724340,-9.413380,112,3189.62
93aj,38.723510,-9.413040,113,3286.51
93aj,38.723320,-9.412990,114,3308.08
93aj,38.723090,-9.413020,115,3333.79
93aj,38.722650,-9.413160,116,3384.20
93aj,38.722628,-9.413162,117,3386.62
93aj,38.722380,-9.413190,118,3414.34
93aj,38.722050,-9.413140,119,3451.29
93aj,38.722080,-9.412590,120,3499.12
93aj,38.722070,-9.412270,121,3526.90
93aj,38.721910,-9.411380,122,3606.13
93aj,38.721900,-9.411250,123,3617.47
93aj,38.722150,-9.411210,124,3645.48
93aj,38.722490,-9.411220,125,3683.30
93aj,38.722970,-9.411160,126,3736.92
93aj,38.723005,-9.411153,127,3740.84
93aj,38.723070,-9.411140,128,3748.18
93aj,38.723720,-9.411300,129,3821.78
93aj,38.724510,-9.411270,130,3909.66
93aj,38.724860,-9.411180,131,3949.35
93aj,38.725110,-9.411170,132,3977.16
93aj,38.725340,-9.411250,133,4003.66
93aj,38.726260,-9.411920,134,4121.32
93aj,38.726420,-9.411990,135,4140.12
93aj,38.726520,-9.412020,136,4151.54
93aj,38.726554,-9.412023,137,4155.34
93aj,38.726650,-9.412030,138,4166.02
93aj,38.726740,-9.411990,139,4176.61
93aj,38.727660,-9.411320,140,4294.27
93aj,38.727870,-9.411210,141,4319.50
93aj,38.728010,-9.411170,142,4335.45
93aj,38.728550,-9.411110,143,4395.72
93aj,38.728640,-9.411070,144,4406.31
93aj,38.728680,-9.411040,145,4411.46
93aj,38.728730,-9.410960,146,4420.35
93aj,38.728770,-9.410930,147,4425.51
93aj,38.728880,-9.410920,148,4437.77
93aj,38.729050,-9.411030,149,4458.94
93aj,38.729200,-9.411080,150,4476.18
93aj,38.729880,-9.411020,151,4551.97
93aj,38.729915,-9.411016,152,4555.90
93aj,38.730220,-9.410980,153,4589.93
93aj,38.730680,-9.409130,154,4758.36
93aj,38.730780,-9.408980,155,4775.48
93aj,38.730850,-9.408480,156,4819.54
93aj,38.730880,-9.408350,157,4831.30
93aj,38.731000,-9.408110,158,4856.03
93aj,38.731030,-9.408010,159,4865.32
93aj,38.731220,-9.408260,160,4895.60
93aj,38.731430,-9.408470,161,4925.21
93aj,38.731560,-9.408580,162,4942.54
93aj,38.731590,-9.408600,163,4946.26
93aj,38.731910,-9.408810,164,4986.27
93aj,38.731990,-9.408840,165,4995.54
93aj,38.732080,-9.408900,166,5006.82
93aj,38.732210,-9.409050,167,5026.27
93aj,38.732430,-9.409190,168,5053.58
93aj,38.732620,-9.409270,169,5075.81
93aj,38.732730,-9.409320,170,5088.79
93aj,38.732758,-9.409334,171,5092.11
93aj,38.732910,-9.409410,172,5110.28
93aj,38.732960,-9.409550,173,5123.63
93aj,38.733090,-9.409750,174,5146.21
93aj,38.733140,-9.409860,175,5157.26
93aj,38.732890,-9.409990,176,5187.26
93aj,38.732970,-9.410120,177,5201.62
93aj,38.733140,-9.410330,178,5227.87
93aj,38.733163,-9.410360,179,5231.57
93aj,38.734560,-9.412160,180,5451.76
93aj,38.734800,-9.412500,181,5491.53
93aj,38.734870,-9.412650,182,5506.69
93aj,38.734900,-9.412890,183,5527.78
93aj,38.734860,-9.413280,184,5561.90
93aj,38.734790,-9.413770,185,5605.10
93aj,38.734770,-9.414060,186,5630.36
93aj,38.734820,-9.414310,187,5652.74
93aj,38.734880,-9.414470,188,5668.14
93aj,38.734950,-9.414570,189,5679.80
93aj,38.735010,-9.414710,190,5693.65
93aj,38.735030,-9.414860,191,5706.85
93aj,38.735010,-9.415040,192,5722.62
93aj,38.734510,-9.416170,193,5835.30
93aj,38.734470,-9.416310,194,5848.24
93aj,38.734480,-9.416450,195,5860.43
93aj,38.734550,-9.416600,196,5875.59
93aj,38.734490,-9.416730,197,5888.69
93aj,38.734290,-9.416840,198,5912.89
93aj,38.734200,-9.416940,199,5926.14
93aj,38.734178,-9.416974,200,5929.95
93aj,38.733870,-9.417440,201,5982.95
93aj,38.733700,-9.417770,202,6017.25
93aj,38.733590,-9.417840,203,6030.90
93aj,38.733510,-9.417820,204,6039.97
93aj,38.733030,-9.417470,205,6101.37
93aj,38.732750,-9.417240,206,6138.35
93aj,38.732600,-9.417520,207,6167.81
93aj,38.732460,-9.417820,208,6198.14
93aj,38.732290,-9.418430,209,6254.32
