Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
44416600;Outro;Rede elétrica;Rua Bartolomeu Dias;São Domingos de Rana;14-10-2019 08:47;03-10-2019;03-10-2019;WW207144;Em execução;;2019;
46936329;Particular;Rede elétrica;Rua de Os Maias, lote 26 em Matarraque;São Domingos de Rana;02-06-2021 12:36;08-06-2021;09-06-2021;WW275256;Em execução;;2021;
46903917;Particular;Rede elétrica;Rua dos Sobreiros da Marinha, n.º 108 em Quinta da Marinha;U.F. Cascais e Estoril;01-06-2021 15:16;27-05-2021;28-05-2021;WW273320;Outro;;2021;
43449265;Particular;Rede de abastecimento de água;;;26-04-2021 08:32;26-03-2021;12-04-2021;WW261517;Receção Provisória (Executado);;2021;
44468876;Outro;Rede de abastecimento de água;Rua Garcia de Sá;São Domingos de Rana;12-12-2019 15:11;16-12-2019;19-12-2019;WW214810;Em execução;;2019;
43406755;Particular;Rede elétrica;Rua da Ribeira dos Bogueiros;U.F. Cascais e Estoril;20-08-2018 08:43;23-08-2018;03-09-2018;IVP/0397/2018;Em execução;;2018;
46418317;Particular;Rede elétrica;Rua do Cardeal, lote 5 em Charneca;U.F. Cascais e Estoril;17-02-2021 16:05;25-01-2021;29-01-2021;WW257859;Receção Provisória (Executado);;2021;
46444871;Particular;Rede elétrica;Rua do Cardeal, lote 7 em Charneca;U.F. Cascais e Estoril;06-04-2021 15:47;29-03-2021;01-04-2021;WW263925;Receção Provisória (Executado);;2021;
43896434;NOS;Rede de telecomunicações;Estrada Octávio Pato;São Domingos de Rana;26-03-2019 15:11;27-03-2019;28-03-2019;WW185295;Em execução;;2019;
44498608;LisboaGás;Rede de gás;Rua de são Mateus, Rua de São João, Rua de São Paulo e Rua de São Bartolomeu em Bairro de São José;U.F. Cascais e Estoril;16-12-2020 16:14;25-11-2019;21-02-2020;WW210962;Receção Provisória (Executado);;2019;
46582704;Particular;Rede de águas pluviais;Rua da Esperança, n.º 319 em São Domingos de Rana;São Domingos de Rana;15-04-2021 14:16;03-05-2021;07-05-2021;WW265458;Anulado;;2021;
42603506;Outro;Rede de abastecimento de água;Estrada Manuel Correia Lopes;São Domingos de Rana;07-03-2018 10:16;14-03-2018;20-03-2018;IVP/0618/17;Em execução;;2018;
43278625;Outro;Rede de gás;Estrada de Polima;São Domingos de Rana;24-04-2018 14:33;07-05-2018;11-05-2018;IVP/0054/18;Em execução;;2018;
43918605;Particular;Rede de águas pluviais;Rua do Refúgio, n.º 43 em Quinta da Marinha;U.F. Cascais e Estoril;26-04-2021 08:36;22-03-2021;29-03-2021;WW264046;Receção Provisória (Executado);;2021;
39165404;Particular;Rede elétrica;Rua Raúl Brandão;São Domingos de Rana;09-02-2017 15:39;14-02-2017;14-02-2017;IVP0053/17;Em execução;;2017;
40051466;Camara Municipal de Cascais;Rede elétrica;Avenida Vasco da Gama;U.F. Cascais e Estoril;20-09-2017 11:58;19-09-2017;19-09-2017;IVP/0449/17;Receção Provisória (Executado);20-09-2017;2017;20-09-2020
40063560;Particular;Rede elétrica;Avenida de Portugal;U.F. Cascais e Estoril;31-10-2017 15:34;26-10-2017;26-10-2017;IVP/0485/17;Receção Provisória (Executado);30-10-2017;2017;30-10-2020
40718625;Particular;Rede elétrica;Rua da Torre;U.F. Cascais e Estoril;22-03-2018 14:38;12-03-2018;14-03-2018;IVP/0039/2018;Receção Provisória (Executado);22-03-2018;2018;22-03-2021
43254165;Particular;Rede elétrica;;Alcabideche;09-03-2018 10:40;15-03-2018;16-03-2018;IVP/0090/18;Em execução;;2018;
43396562;Particular;Rede elétrica;Rua Frei Inácio Roquete;Alcabideche;11-07-2018 14:53;16-07-2018;16-07-2018;IVP/0321/18;Em execução;;2018;
43406880;Particular;Rede elétrica;Estrada dos Bernardos;Alcabideche;21-08-2018 13:13;28-08-2018;28-08-2018;IVP/0412/2018;Em execução;;2018;
43417218;Particular;Rede elétrica;Rua dos Cabecinhos;São Domingos de Rana;22-08-2018 06:20;29-08-2018;29-08-2018;IVP/0411/2018;Em execução;;2018;
43424842;Outro;Rede elétrica;Rua Martinho de Oliveira;São Domingos de Rana;01-10-2018 09:31;03-10-2018;03-10-2018;IVP/0422/18;Em execução;;2018;
43441935;Particular;Rede elétrica;Rua Soldado António Alves;U.F. Cascais e Estoril;21-01-2019 14:59;19-12-2018;19-12-2018;IVP/0580/2018;Receção Provisória (Executado);21-01-2019;2018;21-01-2022
43461152;Particular;Rede elétrica;Rua Capitão Rei Vilar;Alcabideche;07-12-2018 11:08;18-12-2018;18-12-2018;IVP/0581/18;Em execução;;2018;
43909156;Outro;Rede elétrica;Rua de São Domingos;São Domingos de Rana;30-04-2019 15:29;07-05-2019;08-05-2019;WW189898;Em execução;;2019;
43913380;Outro;Rede elétrica;Rua dos Castanheiros;São Domingos de Rana;30-04-2019 15:08;06-05-2019;06-05-2019;ww189900;Em execução;;2019;
43918346;Particular;Rede elétrica;Rua dos Depósitos, lote 9 em Caparide;São Domingos de Rana;11-03-2021 07:51;17-03-2021;18/03/0201;WW263453;Em execução;;2021;
43930026;Outro;Rede elétrica;Rua do Sado;São Domingos de Rana;07-06-2019 09:16;18-06-2019;18-06-2019;WW195317;Em execução;;2019;
43933708;Outro;Rede elétrica;Rua Henrique Santana;São Domingos de Rana;21-05-2019 14:22;03-06-2019;03-06-2019;WW193334;Em licenciamento;;2019;
43935276;Outro;Rede elétrica;Rua Mouzinho da Silveira;São Domingos de Rana;18-06-2019 14:53;24-06-2019;24-06-2019;WW195322;Em execução;;2019;
44263026;Particular;Rede elétrica;Rua Miguel Torga, n.º 12 em Alcoitão;Alcabideche;29-08-2019 06:53;02-09-2019;03-09-2019;WW203705;Em execução;;2019;
44263688;Particular;Rede elétrica;Avenida Pedro Álvares Cabral, n.º 236 em Bairro do Rosário;U.F. Cascais e Estoril;09-09-2019 14:32;09-09-2019;09-09-2019;WW204340;Receção Provisória (Executado);;2019;
44417116;Particular;Rede elétrica;Rua do Tejo;São Domingos de Rana;14-10-2019 15:03;05-09-2019;05-09-2019;WW203731;Em execução;;2019;
44417140;Particular;Rede elétrica;Rua da Nossa Senhora dos Remédios;São Domingos de Rana;14-10-2019 15:10;05-09-2019;05-09-2019;WW203730;Em execução;;2019;
44474145;Particular;Rede elétrica;Praceta Alexandre Herculano, n.º 8 em Aldeia de Juso;U.F. Cascais e Estoril;05-03-2020 08:03;10-01-2020;10-01-2020;Ww216932;Receção Provisória (Executado);;2020;
44512948;Outro;Rede elétrica;Rua das Pereiras;São Domingos de Rana;10-03-2020 11:04;12-03-2020;13-03-2020;WW224535;Em execução;;2020;
44931360;Particular;Rede elétrica;Rua António Sérgio, lote 9 em Caparide;São Domingos de Rana;11-11-2020 17:39;18-11-2020;18-11-2020;WW250248;Em execução;;2020;
46444638;Particular;Rede elétrica;Avenida Fausto Figueiredo, n.º 112 em Monte Estoril;U.F. Cascais e Estoril;16-03-2021 15:06;22-03-2021;26-03-2021;WW263873;Em execução;;2021;
46444663;Particular;Rede de telecomunicações;Estrada da Malveira da Serra, n.º 1657 em Aldeia de Juso;U.F. Cascais e Estoril;29-03-2021 09:53;18-03-2021;19-03-2021;WW263821;Em execução;;2021;
46619513;Particular;Rede elétrica;Rua das Oliveiras, lote 138 em Conceição da Abóboda;São Domingos de Rana;15-04-2021 08:02;26-04-2021;27-04-2021;WW267805;Em execução;;2021;
44778184;LisboaGás;Rede de gás;Estrada Principal do Outeiro, n.º 629 em Outeiro de Plima;São Domingos de Rana;18-11-2020 21:36;02-12-2020;02-12-2020;WW248352;Em execução;;2020;
46602912;LisboaGás;Rede de gás;Rua dos Combatentes da Grande Guerra, n.º 123 em São Pedro do Estoril;U.F. Cascais e Estoril;15-04-2021 14:09;28-04-2021;30-04-2021;WW266934;Anulado;;2021;
40584520;LisboaGás;Rede de gás;Avenida Manuel Julio Carvalho e Costa;U.F. Cascais e Estoril;27-10-2017 13:59;26-10-2017;26-10-2017;URG/822/17;Receção Provisória (Executado);;2017;
40584526;LisboaGás;Rede de gás;Rua Diogo Cão;U.F. Cascais e Estoril;27-10-2017 13:58;26-10-2017;26-10-2017;URG/823/17;Receção Provisória (Executado);;2017;
42603759;LisboaGás;Rede de gás;Rua da Cidade de Faro;U.F. Carcavelos e Parede;17-04-2018 11:00;02-04-2018;02-04-2018;IVP/0106/2018;Receção Provisória (Executado);17-04-2018;2018;17-04-2021
42779039;LisboaGás;Rede de gás;Travessa de Santa Rita;U.F. Cascais e Estoril;09-04-2018 10:57;26-03-2018;27-03-2018;IVP/0096/2018;Receção Provisória (Executado);09-04-2018;2018;09-04-2021
43387389;LisboaGás;Rede de gás;Rua do Algarve;U.F. Cascais e Estoril;15-05-2019 13:50;30-07-2018;10-08-2018;IVP/0297/2018;Receção Provisória (Executado);15-05-2019;2019;15-05-2022
43707043;LisboaGás;Rede de gás;Avenida de Sintra;U.F. Cascais e Estoril;02-04-2019 11:13;12-02-2019;12-02-2019;180/2019;Receção Provisória (Executado);01-04-2019;2019;01-04-2022
43715151;LisboaGás;Rede de gás;Rua Joaquim Ereira;U.F. Cascais e Estoril;25-03-2019 08:10;18-02-2019;22-02-2019;171/2019;Receção Provisória (Executado);22-03-2019;2019;22-03-2022
43715157;LisboaGás;Rede de gás;Avenida Pedro Álvares Cabral;U.F. Cascais e Estoril;03-03-2020 16:00;11-02-2019;11-02-2019;173/2019;Receção Provisória (Executado);01-04-2019;2019;01-04-2022
43715220;LisboaGás;Rede de gás;Caminho da Areia;U.F. Cascais e Estoril;27-05-2019 11:28;12-02-2019;12-02-2019;192/2019;Receção Provisória (Executado);27-05-2019;2019;27-05-2022
43877842;LisboaGás;Rede de gás;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;26-04-2019 11:59;11-02-2019;11-02-2019;179/2019;Receção Provisória (Executado);26-04-2019;2019;26-04-2022
44257649;LisboaGás;Rede de gás;Rua das Camélias, n.º 147 em Birre;U.F. Cascais e Estoril;27-12-2019 12:00;05-09-2019;05-09-2019;WW202452;Receção Provisória (Executado);27-12-2019;2019;27-12-2022
44266146;LisboaGás;Rede de gás;Rua Professor Doutor Luís de Albuquerque em muches;Alcabideche;06-09-2019 14:48;09-09-2019;13-09-2019;WW202221;Em execução;;2019;
44340250;LisboaGás;Rede de gás;Rua do Tejo em Quinta das Patinhas;U.F. Cascais e Estoril;03-03-2020 15:22;16-10-2019;18-10-2019;WW207448;Receção Provisória (Executado);06-12-2019;2019;06-12-2022
44413429;LisboaGás;Rede de gás;Rua do Sorraia, n.º 12 em Cobre;U.F. Cascais e Estoril;09-12-2019 15:05;25-10-2019;25-10-2019;WW207964;Receção Provisória (Executado);06-12-2019;2019;06-12-2022
44413449;LisboaGás;Rede de gás;Rua Luís Dourdil, n.º 1 em Charneca;U.F. Cascais e Estoril;09-12-2019 15:15;21-10-2019;21-10-2019;WW207955;Receção Provisória (Executado);06-12-2019;2019;06-12-2022
44413473;LisboaGás;Rede de gás;Rua Amália Rodrigues, lote 28 em Birre;U.F. Cascais e Estoril;09-12-2019 15:21;22-10-2019;22-10-2019;WW207959;Receção Provisória (Executado);06-12-2019;2019;06-12-2022
44413490;LisboaGás;Rede de gás;Avenida Doutor Manuel Ricardo Espírito Santo e Silva, n.º 199 em Bairro do Rosário;U.F. Cascais e Estoril;09-12-2019 15:47;22-10-2019;22-10-2019;WW207957;Receção Provisória (Executado);06-12-2019;2019;06-12-2022
44451548;LisboaGás;Rede de gás;Rua do Cobre, n.º 40 em Cobre;U.F. Cascais e Estoril;09-12-2019 14:43;04-12-2019;04-12-2019;Ww211550;Receção Provisória (Executado);09-12-2019;2019;09-12-2022
44451558;LisboaGás;Rede de gás;Rua das faias, n.º 869 em Torre;U.F. Cascais e Estoril;09-12-2019 14:46;04-12-2019;04-12-2019;WW211541;Receção Provisória (Executado);09-12-2019;2019;09-12-2022
44454355;LisboaGás;Rede de gás;Rua Visconde da Luz, n.º 3 B em Cascais;U.F. Cascais e Estoril;09-12-2019 14:49;02-12-2019;02-12-2019;Ww211269;Receção Provisória (Executado);09-12-2019;2019;09-12-2022
44455456;LisboaGás;Rede de gás;Rua dos Vidoeiros em Costa da Guia;U.F. Cascais e Estoril;03-03-2020 16:05;16-12-2019;23-12-2019;Ww213631;Receção Provisória (Executado);;2019;
44460780;LisboaGás;Rede de gás;Rua das Codornizes, n.º 1310 em Areia;U.F. Cascais e Estoril;03-03-2020 16:17;21-01-2020;24-01-2020;WW214218;Receção Provisória (Executado);03-02-2020;2019;03-02-2023
44474155;LisboaGás;Rede de gás;Rua dos Tremoceiros, n.º 401 em Birre;U.F. Cascais e Estoril;03-03-2020 16:15;27-01-2020;27-01-2020;WW216933;Receção Provisória (Executado);03-02-2020;2020;03-02-2023
44486035;LisboaGás;Rede de gás;Rua dos Urzes, n.º 5 em Birre;U.F. Cascais e Estoril;09-03-2020 12:07;02-03-2020;06-03-2020;WW220033;Receção Provisória (Executado);;2020;
44486459;LisboaGás;Rede de gás;Rua Rafael Bordalo Pinheiro, n.º 40 em Aldeia de Juso;U.F. Cascais e Estoril;06-03-2020 12:36;03-03-2020;03-03-2020;WW219846;Receção Provisória (Executado);;2020;
44487084;LisboaGás;Rede de gás;Rua das Faias, n.º 589 em Costa da Guia;U.F. Cascais e Estoril;05-03-2020 15:34;26-02-2020;28-02-2020;WW219973;Receção Provisória (Executado);;2020;
44487125;LisboaGás;Rede de gás;Rua da Vista Alegre, n.º 10 e Rua José Cunha Brochado em Cascais;U.F. Cascais e Estoril;17-06-2020 11:12;11-05-2020;14-05-2020;WW227799;Receção Provisória (Executado);;2020;
44487136;LisboaGás;Rede de gás;Travessa dos Navegantes, n.º 8 em Cascais;U.F. Cascais e Estoril;03-03-2020 16:12;26-02-2020;26-02-2020;WW219957;Receção Provisória (Executado);;2020;
44487616;LisboaGás;Rede de gás;Rua António Sérgio, n.º 226 em Aldeia de Juso;U.F. Cascais e Estoril;06-03-2020 12:40;03-03-2020;03-03-2020;WW220226;Receção Provisória (Executado);;2020;
44523804;LisboaGás;Rede de gás;Rua de João Paulo, n.º 29 em Bairro de São José;U.F. Cascais e Estoril;17-05-2020 15:53;11-05-2020;11-05-2020;WW227139;Outro;;2020;
44523814;LisboaGás;Rede de gás;Rua José Florindo de Oliveira, n.º 18 em Cascais;U.F. Cascais e Estoril;15-05-2020 11:07;11-05-2020;11-05-2020;WW227137;Receção Provisória (Executado);;2020;
44612464;LisboaGás;Rede de gás;Rua dos Goivos, n.º 81 em Birre;U.F. Cascais e Estoril;01-07-2020 08:08;15-06-2020;19-06-2020;WW227438;Receção Provisória (Executado);;2020;
44612489;LisboaGás;Rede de gás;Rua Dr.ª Iracy Doyle, Largo da Estação e Avenida Valbom;U.F. Cascais e Estoril;01-07-2020 07:43;25-05-2020;19-06-2020;WW227706;Receção Provisória (Executado);;2020;
44662042;LisboaGás;Rede de gás;Avenida do Brasil, n.º 293 em Cascais;U.F. Cascais e Estoril;28-07-2020 09:59;03-06-2020;03-06-2020;WW229052;Receção Provisória (Executado);;2020;
44662052;LisboaGás;Rede de gás;Rua dos Eucaliptos, n.º 10 em Quinta da Marinha;U.F. Cascais e Estoril;05-06-2020 16:11;04-06-2020;04-06-2020;WW229056;Receção Provisória (Executado);;2020;
44662083;LisboaGás;Rede de gás;Rua dos Melros, frente n.º 172 em Torre;U.F. Cascais e Estoril;04-06-2020 11:16;03-06-2020;03-06-2020;WW229055;Outro;;2020;
44734452;LisboaGás;Rede de gás;Rua das Tojas e Rua do Carrascal, n.º 458 em Carrascal de Alvide;Alcabideche;22-10-2020 16:07;24-08-2020;28-08-2020;WW235699;Receção Provisória (Executado);;2020;
44734553;LisboaGás;Rede de gás;Rua Marquês das Minsa, n.º 38 em Cascais;U.F. Cascais e Estoril;11-08-2020 10:02;10-08-2020;10-08-2020;WW235780;Outro;;2020;
44734568;LisboaGás;Rede de gás;Rua do Casal Queimado, n.º 196 em Birre;U.F. Cascais e Estoril;05-08-2020 17:54;24-08-2020;28-08-2020;Ww235772;Em execução;;2020;
44748495;LisboaGás;Rede de gás;Rua António da Nola, n.º 118 em Bairro do Rosário;U.F. Cascais e Estoril;25-09-2020 11:32;24-09-2020;24-09-2020;WW240406;Receção Provisória (Executado);;2020;
44748586;LisboaGás;Rede de gás;Rua Joaquim Ereira, n.º 1610 em Torre;U.F. Cascais e Estoril;29-09-2020 10:18;28-09-2020;28-09-2020;WW240428;Receção Provisória (Executado);;2020;
44748596;LisboaGás;Rede de gás;Rua João de Santarem, n.º 154 em Bairro do Rosário;U.F. Cascais e Estoril;25-09-2020 11:36;24-09-2020;24-09-2020;WW240418;Outro;;2020;
44748687;LisboaGás;Rede de gás;Rua de São Mateus, n.º 462 em Bairro de São José;U.F. Cascais e Estoril;29-09-2020 09:36;28-09-2020;28-09-2020;WW240433;Receção Provisória (Executado);;2020;
44748717;LisboaGás;Rede de gás;Rua Sacadura Cabral, n.º 216 em São João do Estoril;U.F. Cascais e Estoril;23-10-2020 11:08;30-09-2020;30-09-2020;WW240457;Receção Provisória (Executado);;2020;
44748742;LisboaGás;Rede de gás;,Rua do Grupo de Instrução Popular, n.º 14 em Amoreira;Alcabideche;13-10-2020 10:20;23-09-2020;25-09-2020;WW241713;Receção Provisória (Executado);;2020;
44751785;LisboaGás;Rede de gás;Alameda dos Combatentes da Grande Guerra em Cascais;U.F. Cascais e Estoril;08-10-2020 10:43;06-10-2020;09-10-2020;WW241847;Em execução;;2020;
44751805;LisboaGás;Rede de gás;Rua João Pires Correia, n.º 203 em Alcabideche;Alcabideche;14-10-2020 10:59;13-10-2020;16-10-2020;WW241863;Em execução;;2020;
44751815;LisboaGás;Rede de gás;Rua Dom Ruas Roupinho em São João do Estoril;U.F. Cascais e Estoril;26-10-2020 09:24;19-10-2020;23-10-2020;WW241856;Receção Provisória (Executado);;2020;
44751825;LisboaGás;Rede de gás;Rua da Beira Baixa em Estoril;U.F. Cascais e Estoril;22-10-2020 16:10;12-10-2020;14-10-2020;WW241849;Receção Provisória (Executado);;2020;
44761072;LisboaGás;Rede de gás;Rua da Misericórdia, n.º 17 e Rua da Saudade em Cascais;U.F. Cascais e Estoril;02-11-2020 11:56;26-10-2020;30-10-2020;WW243290;Receção Provisória (Executado);;2020;
46583479;LisboaGás;Rede de gás;Rua do Grupo de Instrução Popular, n.º 14 em Amoreira;Alcabideche;23-03-2021 11:19;30-04-2021;30-04-2021;WW265686;Em licenciamento;;2021;
43917893;LisboaGás;Rede de gás;Rua dos Castanheiros, n.º 93 A em Torre;U.F. Cascais e Estoril;21-04-2021 14:28;08-04-2021;08-04-2021;WW263329;Receção Provisória (Executado);;2021;
43917903;LisboaGás;Rede de gás;Avenida dos Bombeiros Voluntários, n.º 109 em Parede;U.F. Carcavelos e Parede;25-03-2021 18:58;09-04-2021;09-04-2021;WW263324;Em execução;;2021;
43917913;LisboaGás;Rede de gás;Rua Maestro Tavares Belo, n.º 284 em Madorna;U.F. Carcavelos e Parede;25-03-2021 19:01;05-04-2021;05-04-2021;WW263321;Em execução;;2021;
43917923;LisboaGás;Rede de gás;Rua Herminia Silva, n.º 81 em Zambujal;São Domingos de Rana;25-03-2021 15:48;07-04-2021;07-04-2021;WW263314;Em execução;;2021;
43917937;LisboaGás;Rede de gás;Rua Gil Vicente, n.º 148 em Bairro das Coveiras;São Domingos de Rana;25-03-2021 15:12;06-04-2021;06/04/0201;WW263307;Em execução;;2021;
43917947;LisboaGás;Rede de gás;Praceta Fernando Namora, n.º 12 em Tires;São Domingos de Rana;25-03-2021 14:43;06/04/0201;06-04-2021;WW263298;Em execução;;2021;
43917957;LisboaGás;Rede de gás;Rua João Paes de Vasconcelos, n.º 146 em Penedo;São Domingos de Rana;25-03-2021 11:08;05-04-2021;05-04-2021;WW263291;Em execução;;2021;
43918796;LisboaGás;Rede de gás;Rua Pamira Dantas, n.º 105 (antigo lote 6) em Carrascal de Alvide;Alcabideche;25-03-2021 18:53;08-04-2021;08/04/0201;WW263562;Em execução;;2021;
44661513;LisboaGás;Rede de gás;Rua João da Câmara Pestana, n.º 20 e Rua Fausto Figueiredo em Birre;U.F. Cascais e Estoril;26-11-2020 10:08;09-11-2020;20-11-2020;WW246418;Receção Provisória (Executado);;2020;
44661763;LisboaGás;Rede de gás;Rua Conde de Albuquerque, lote 47 em Bairro de Santo António;U.F. Cascais e Estoril;04-11-2020 12:15;16-11-2020;20-11-2020;WW246475;Em execução;;2020;
44758967;LisboaGás;Rede de gás;Rua do Monte Leite, n.º 224 em São João do Estoril;U.F. Cascais e Estoril;11-11-2020 20:08;23-11-2020;26-11-2020;WW246622;Em execução;;2020;
44767764;LisboaGás;Rede de gás;Rua Mouzinho da Silveira em Cabeço de Mouro;São Domingos de Rana;01-04-2021 17:33;09-11-2020;30-04-2021;WW245428;Em execução;;2020;
44773243;LisboaGás;Rede de gás;Praceta Màrio Henrique Leiria, n.º 129 em Cobre;U.F. Cascais e Estoril;26-11-2020 09:38;19-11-2020;19-11-2020;WW247422;Receção Provisória (Executado);;2020;
44773253;LisboaGás;Rede de gás;Travessa do Jasmim, n.º 59 em Birre;U.F. Cascais e Estoril;26-11-2020 10:12;19-11-2020;19-11-2020;WW247426;Receção Provisória (Executado);;2020;
44773273;LisboaGás;Rede de gás;Rua Raúl Lino, n.º 45 em Aldeia de Juso;U.F. Cascais e Estoril;26-11-2020 09:50;20-11-2020;20-11-2020;WW247508;Receção Provisória (Executado);;2020;
44773388;LisboaGás;Rede de gás;Rua do Planeta Mercurio, n.º 203 em Bicesse;Alcabideche;12-11-2020 17:53;24-11-2020;24-11-2020;WW247531;Em execução;;2020;
44773428;LisboaGás;Rede de gás;Rua do Barril, lote 3 em Manique de Baixo;Alcabideche;12-11-2020 19:44;24-11-2020;24-11-2020;WW247538;Em execução;;2020;
44773910;LisboaGás;Rede de gás;Rua Vasco da Gama, n.º 523 A em Livramento;U.F. Cascais e Estoril;27-11-2020 11:25;10-12-2020;10-12-2020;WW252611;Em execução;;2020;
44774073;LisboaGás;Rede de gás;Rua dos Teixos, n.º 175 em Bairro da Pedra;U.F. Cascais e Estoril;02-12-2020 11:36;26-11-2020;26-11-2020;Ww247629;Receção Provisória (Executado);;2020;
44774083;LisboaGás;Rede de gás;Rua Padre António Pereira de Almeida, n.º 91 A em Birre;U.F. Cascais e Estoril;02-12-2020 11:41;25-11-2020;25-11-2020;WW247624;Receção Provisória (Executado);;2020;
44774093;LisboaGás;Rede de gás;Rua Vinte e Nove de Novembro, n.º 256 em Madorna;São Domingos de Rana;13-11-2020 12:02;23-11-2020;23-11-2020;WW247617;Em execução;;2020;
44774103;LisboaGás;Rede de gás;Estrada da Torre, n.º 918 em Lombos  Sul;U.F. Carcavelos e Parede;13-11-2020 12:32;27-11-2020;27-11-2020;WW247633;Em execução;;2020;
44778150;LisboaGás;Rede de gás;Rua do Monte, n.-º 150 em Conceição da Abóboda;São Domingos de Rana;18-11-2020 21:44;02-12-2020;02-12-2020;WW248355;Em execução;;2020;
44778167;LisboaGás;Rede de gás;Rua Sara Afonso, n.º 159 em Polima;São Domingos de Rana;18-11-2020 21:40;03-12-2020;03-12-2020;WW248357;Em execução;;2020;
44778222;LisboaGás;Rede de gás;Rua Paulo Falcão, n.º 179 em Parede;U.F. Carcavelos e Parede;18-11-2020 21:32;03-12-2020;03-12-2020;WW248359;Em execução;;2020;
44929722;LisboaGás;Rede de gás;Rua Doutor Gabriel de Freitas, n.º 4 e Rua Franklim Lamas em Cascais;U.F. Cascais e Estoril;18-01-2021 07:55;04-01-2021;13-01-2021;WW249645;Receção Provisória (Executado);;2020;
44929742;LisboaGás;Rede de gás;Avenida Dom Nuno Álvares Pereira, n.º 17 em Estoril;U.F. Cascais e Estoril;25-11-2020 19:25;11-12-2020;11-12-2020;WW249592;Em execução;;2020;
44929752;LisboaGás;Rede de gás;Rua 9 de Abril, n.º 22 em São Pedro do Estoril;U.F. Cascais e Estoril;25-11-2020 19:30;09-12-2020;11-12-2020;WW249587;Em execução;;2020;
44929824;LisboaGás;Rede de gás;Rua do Zambujal, n.º 43 em Zambujal;São Domingos de Rana;17-12-2020 10:43;14-12-2020;18-12-2020;WW249628;Em execução;;2020;
44929962;LisboaGás;Rede de gás;Rua Gago Coutinho, lote 39 em Rebelva;São Domingos de Rana;02-12-2020 14:18;17-12-2020;18-12-2020;WW249864;Em execução;;2020;
44988927;LisboaGás;Rede de gás;Rua Alexandre Prista, n.º 112 em Aldeia de Juso;U.F. Cascais e Estoril;26-11-2020 09:43;20-11-2020;20-11-2020;WW251012;Receção Provisória (Executado);;2020;
44989645;LisboaGás;Rede de gás;Rua Professor Egas Moniz, n.º 14 em Estoril;U.F. Cascais e Estoril;02-12-2020 14:19;14-12-2020;18-12-2020;WW251143;Em execução;;2020;
44990310;LisboaGás;Rede de gás;Rua Feio Terrenas, n.º 25 B em Parede;U.F. Carcavelos e Parede;14-12-2020 11:40;11-01-2021;11-01-2021;WW251193;Em execução;;2020;
44990320;LisboaGás;Rede de gás;Rua do Moinho, n.º 30 em Galiza;U.F. Cascais e Estoril;14-12-2020 11:58;13-01-2021;13-01-2021;WW251346;Em execução;;2020;
44990340;LisboaGás;Rede de gás;Rua Professor Doutor Egas Moniz, n.º 81 em Parede;U.F. Carcavelos e Parede;14-12-2020 11:32;11-01-2021;11-01-2021;WW251211;Em execução;;2020;
44990350;LisboaGás;Rede de gás;Rua de São João, n.º 84 em Bairro de São José;U.F. Cascais e Estoril;26-01-2021 16:41;14-01-2021;14-01-2021;WW251364;Receção Provisória (Executado);;2020;
44990360;LisboaGás;Rede de gás;Rua João de Santarém, n.º 54 em Bairro do Rosário;U.F. Cascais e Estoril;29-01-2021 08:41;14-01-2021;14-01-2021;WW251371;Outro;;2020;
44991115;LisboaGás;Rede de gás;Avenida Costa Pinto, n.º 227 em Cascais;U.F. Cascais e Estoril;26-01-2021 16:38;15-01-2021;15-01-2021;WW251419;Receção Provisória (Executado);;2020;
44991186;LisboaGás;Rede de gás;Rua Maria Lamas, lote 20 em Trajouce;São Domingos de Rana;14-12-2020 12:42;12-01-2021;12-01-2021;WW251421;Em execução;;2020;
44992254;LisboaGás;Rede de gás;Avenida do Mónaco, n.º 148 em Estoril;U.F. Cascais e Estoril;14-12-2020 17:38;18-01-2021;22-01-2021;WW252324;Em execução;;2020;
44995132;LisboaGás;Rede de gás;Avenida do Mónaco, n.º 170 em Estoril;U.F. Cascais e Estoril;15-02-2021 08:28;25-01-2021;29-01-2021;WW253237;Receção Provisória (Executado);;2020;
45007089;LisboaGás;Rede de gás;Rua da Flora, n.º 239 em Lombos Sul;U.F. Carcavelos e Parede;15-02-2021 15:08;17-02-2021;17-02-2021;WW257371;Em execução;;2021;
45007099;LisboaGás;Rede de gás;Rua Alcindo Moreira, lote 37 em Sassoeiros;U.F. Carcavelos e Parede;15-02-2021 15:09;17-02-2021;17-02-2021;WW257376;Em execução;;2021;
45007133;LisboaGás;Rede de gás;Rua Afonso Sanches, n.º 57 em Cascais;U.F. Cascais e Estoril;13-01-2021 15:03;15-02-2021;15-02-2021;WW257257;Em licenciamento;;2021;
45007174;LisboaGás;Rede de gás;Rua Cesário Verde, n.º 197 em Birre;U.F. Cascais e Estoril;24-02-2021 16:12;19-02-2021;19-02-2021;WW257261;Receção Provisória (Executado);;2021;
45007727;LisboaGás;Rede de gás;Rua Carlos Anjos, n.º 17 em Amoreira;Alcabideche;15-02-2021 15:03;23-02-2021;23-02-2021;WW257449;Em execução;;2021;
