Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
46422993;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;25-01-2021 19:48;31-12-2020;10-01-2021;;Rececao Provisoria (Executado);;2020;
46423006;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida de Sintra;Alcabideche;25-01-2021 19:53;02-01-2021;06-01-2021;;Rececao Provisoria (Executado);;2021;
46423016;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida da Republica;U.F. Carcavelos e Parede;25-01-2021 19:55;03-01-2021;08-01-2021;;Rececao Provisoria (Executado);;2021;
46423026;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Goncalves Zarco;U.F. Carcavelos e Parede;25-01-2021 19:58;03-01-2021;08-01-2021;;Rececao Provisoria (Executado);;2021;
46423036;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Vinte e Cinco de Abril;Sao Domingos de Rana;25-01-2021 20:02;05-01-2021;10-01-2021;;Rececao Provisoria (Executado);;2021;
46423046;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Antonio da Silveira;U.F. Cascais e Estoril;25-01-2021 20:03;05-01-2021;10-01-2021;;Rececao Provisoria (Executado);;2021;
46423056;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Porto Santo;U.F. Carcavelos e Parede;25-01-2021 20:06;06-01-2021;11-01-2021;;Rececao Provisoria (Executado);;2021;
46423066;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Fonte da Carreira;Alcabideche;25-01-2021 20:08;06-01-2021;16-01-2021;;Rececao Provisoria (Executado);;2021;
46423076;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Pinhal de Santa Maria;U.F. Cascais e Estoril;25-01-2021 20:11;06-01-2021;11-01-2021;;Rececao Provisoria (Executado);;2021;
46423086;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Palmira Dantas;Alcabideche;25-01-2021 20:12;06-01-2021;11-01-2021;;Rececao Provisoria (Executado);;2021;
46429349;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida da Suíca;U.F. Cascais e Estoril;31-01-2021 18:24;07-01-2021;12-01-2021;;Rececao Provisoria (Executado);;2021;
46429373;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Vigia;U.F. Carcavelos e Parede;31-01-2021 18:29;07-01-2021;12-01-2021;;Rececao Provisoria (Executado);;2021;
46429384;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Cobre;U.F. Cascais e Estoril;31-01-2021 18:35;07-01-2021;12-01-2021;;Rececao Provisoria (Executado);;2021;
46429418;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Julio Dantas;Sao Domingos de Rana;31-01-2021 18:43;07-01-2021;12-01-2021;;Rececao Provisoria (Executado);;2021;
46429482;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Faisões;U.F. Cascais e Estoril;31-01-2021 22:12;08-01-2021;18-01-2021;;Rececao Provisoria (Executado);;2021;
46429492;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Joao Antonio Gaspar;U.F. Cascais e Estoril;31-01-2021 22:15;09-01-2021;14-01-2021;;Rececao Provisoria (Executado);;2021;
46429502;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Azinhaga da Fonte;Sao Domingos de Rana;31-01-2021 22:18;10-01-2021;15-01-2021;;Rececao Provisoria (Executado);;2021;
46429518;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Bocage;Sao Domingos de Rana;31-01-2021 22:21;09-01-2021;14-01-2021;;Rececao Provisoria (Executado);;2021;
46429534;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Carmen Miranda;Sao Domingos de Rana;31-01-2021 22:22;09-01-2021;14-01-2021;;Rececao Provisoria (Executado);;2021;
46429550;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Damiao de Gois;Alcabideche;31-01-2021 22:28;09-01-2021;14-01-2021;;Rececao Provisoria (Executado);;2021;
46429572;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Medeiros;U.F. Cascais e Estoril;31-01-2021 22:31;09-01-2021;19-01-2021;;Rececao Provisoria (Executado);;2021;
46429598;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Almeida Garrett;U.F. Cascais e Estoril;31-01-2021 22:35;09-01-2021;14-01-2021;;Rececao Provisoria (Executado);;2021;
46429608;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Costa Pinto;U.F. Cascais e Estoril;31-01-2021 22:39;10-01-2021;15-01-2021;;Rececao Provisoria (Executado);;2021;
46429618;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Dom Bosco;U.F. Cascais e Estoril;31-01-2021 22:41;11-01-2021;16-01-2021;;Rececao Provisoria (Executado);;2021;
46429634;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Encosta;Alcabideche;31-01-2021 22:44;11-01-2021;16-01-2021;;Rececao Provisoria (Executado);;2021;
46429644;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Bocage;Sao Domingos de Rana;31-01-2021 22:46;11-01-2021;16-01-2021;;Rececao Provisoria (Executado);;2021;
46429658;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Comercio;Sao Domingos de Rana;31-01-2021 22:48;11-01-2021;21-01-2021;;Rececao Provisoria (Executado);;2021;
46429668;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada de Vale de Cavalos;Alcabideche;31-01-2021 22:50;11-01-2021;21-01-2021;;Rececao Provisoria (Executado);;2021;
46429684;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Sanfre;U.F. Cascais e Estoril;31-01-2021 22:51;11-01-2021;16-01-2021;;Rececao Provisoria (Executado);;2021;
46433288;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Guadiana;U.F. Cascais e Estoril;08-02-2021 15:34;12-01-2021;17-01-2021;;Rececao Provisoria (Executado);;2021;
46433298;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Eca de Queiroz;Sao Domingos de Rana;08-02-2021 15:37;12-01-2021;17-01-2021;;Rececao Provisoria (Executado);;2021;
46433308;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;08-02-2021 15:39;12-01-2021;17-01-2021;;Rececao Provisoria (Executado);;2021;
46433318;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;08-02-2021 15:40;12-01-2021;22-01-2021;;Rececao Provisoria (Executado);;2021;
46433328;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;08-02-2021 15:42;12-01-2021;22-01-2021;;Rececao Provisoria (Executado);;2021;
46433348;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Antao Goncalves;Sao Domingos de Rana;08-02-2021 15:43;12-01-2021;22-01-2021;;Rececao Provisoria (Executado);;2021;
46433368;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Pinhal;U.F. Cascais e Estoril;08-02-2021 15:48;13-01-2021;23-01-2021;;Rececao Provisoria (Executado);;2021;
46433378;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Antonio Cândido;U.F. Carcavelos e Parede;08-02-2021 15:50;13-01-2021;18-01-2021;;Rececao Provisoria (Executado);;2021;
46433388;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Flavio Resende;U.F. Carcavelos e Parede;08-02-2021 15:51;13-01-2021;18-01-2021;;Rececao Provisoria (Executado);;2021;
46433398;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Tílias;U.F. Cascais e Estoril;08-02-2021 15:53;13-01-2021;18-01-2021;;Rececao Provisoria (Executado);;2021;
46433408;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;08-02-2021 15:55;13-01-2021;18-01-2021;;Rececao Provisoria (Executado);;2021;
46433418;ADC aguas de Cascais;Rede de abastecimento de agua;Beco das Terras;Alcabideche;08-02-2021 15:57;13-01-2021;18-01-2021;;Rececao Provisoria (Executado);;2021;
46433428;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Murtal;U.F. Cascais e Estoril;08-02-2021 15:59;14-01-2021;19-01-2021;;Rececao Provisoria (Executado);;2021;
46433438;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Pombos;U.F. Cascais e Estoril;08-02-2021 16:01;14-01-2021;19-01-2021;;Rececao Provisoria (Executado);;2021;
46433448;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Tejo;U.F. Carcavelos e Parede;08-02-2021 16:03;14-01-2021;19-01-2021;;Rececao Provisoria (Executado);;2021;
46433464;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida das Comunidades Europeias;U.F. Cascais e Estoril;08-02-2021 16:05;15-01-2021;20-01-2021;;Rececao Provisoria (Executado);;2021;
46433474;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Octaviano Augusto;U.F. Carcavelos e Parede;08-02-2021 16:06;15-01-2021;25-01-2021;;Rececao Provisoria (Executado);;2021;
46433484;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Cidade de Lagos;U.F. Carcavelos e Parede;08-02-2021 16:08;16-01-2021;21-01-2021;;Rececao Provisoria (Executado);;2021;
46433494;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Camilo Castelo Branco;U.F. Carcavelos e Parede;08-02-2021 16:10;16-01-2021;26-01-2021;;Rececao Provisoria (Executado);;2021;
46433504;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Lírios;Sao Domingos de Rana;08-02-2021 16:12;18-01-2021;28-01-2021;;Rececao Provisoria (Executado);;2021;
46433514;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Machado dos Santos;U.F. Carcavelos e Parede;08-02-2021 16:14;18-01-2021;23-01-2021;;Rececao Provisoria (Executado);;2021;
46433524;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mestre Francisco Runa;U.F. Cascais e Estoril;08-02-2021 16:16;18-01-2021;23-01-2021;;Rececao Provisoria (Executado);;2021;
46433534;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Paulo Falcao;U.F. Carcavelos e Parede;08-02-2021 16:17;18-01-2021;23-01-2021;;Rececao Provisoria (Executado);;2021;
46433554;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Bela Vista;Sao Domingos de Rana;08-02-2021 16:22;18-01-2021;23-01-2021;;Rececao Provisoria (Executado);;2021;
46433564;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Sao Joao de Deus;Sao Domingos de Rana;08-02-2021 16:28;18-01-2021;23-01-2021;;Rececao Provisoria (Executado);;2021;
46433574;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida dos Platanos;U.F. Carcavelos e Parede;08-02-2021 16:29;18-01-2021;23-01-2021;;Rececao Provisoria (Executado);;2021;
46433584;ADC aguas de Cascais;Rede de abastecimento de agua;Calcada dos Lusíadas;U.F. Carcavelos e Parede;08-02-2021 16:32;19-01-2021;25-01-2021;;Rececao Provisoria (Executado);;2021;
46433623;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Herculano Nunes;U.F. Cascais e Estoril;08-02-2021 16:37;19-01-2021;25-01-2021;;Rececao Provisoria (Executado);;2021;
46433643;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mestre de Aviz;U.F. Cascais e Estoril;08-02-2021 16:39;19-01-2021;25-01-2021;;Rececao Provisoria (Executado);;2021;
46433657;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Bela Vista;Sao Domingos de Rana;08-02-2021 16:42;19-01-2021;25-01-2021;;Rececao Provisoria (Executado);;2021;
46433667;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa do Rio da Costa;Alcabideche;08-02-2021 16:43;19-01-2021;29-01-2021;;Rececao Provisoria (Executado);;2021;
46440086;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta de Macau;Alcabideche;14-02-2021 19:40;27-01-2021;31-01-2021;;Rececao Provisoria (Executado);;2021;
46440096;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Cesaltina Fialho Gouveia;Alcabideche;14-02-2021 19:42;27-01-2021;31-01-2021;;Rececao Provisoria (Executado);;2021;
46440106;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Ana de Castro Osorio;Sao Domingos de Rana;14-02-2021 19:45;27-01-2021;31-01-2021;;Rececao Provisoria (Executado);;2021;
46440116;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Pêro Escobar;U.F. Cascais e Estoril;14-02-2021 19:47;27-01-2021;31-01-2021;;Rececao Provisoria (Executado);;2021;
46440126;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Luís de Camões;U.F. Carcavelos e Parede;14-02-2021 19:50;27-01-2021;31-01-2021;;Rececao Provisoria (Executado);;2021;
46440146;ADC aguas de Cascais;Rede de abastecimento de agua;Rotunda Carlos Zell (Fadista);U.F. Cascais e Estoril;14-02-2021 19:56;26-01-2021;30-01-2021;;Rececao Provisoria (Executado);;2021;
46440156;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Miguel Torga;Sao Domingos de Rana;14-02-2021 20:00;26-01-2021;30-01-2021;;Rececao Provisoria (Executado);;2021;
46440166;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Beira Baixa;U.F. Cascais e Estoril;14-02-2021 20:05;26-01-2021;04-02-2021;;Rececao Provisoria (Executado);;2021;
46440176;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida das Comunidades Europeias;U.F. Cascais e Estoril;14-02-2021 20:03;26-01-2021;30-01-2021;;Rececao Provisoria (Executado);;2021;
46440190;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Cotovelo;Sao Domingos de Rana;14-02-2021 20:08;25-01-2021;29-01-2021;;Rececao Provisoria (Executado);;2021;
46440204;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida do Brasil;U.F. Cascais e Estoril;14-02-2021 20:11;25-01-2021;29-01-2021;;Rececao Provisoria (Executado);;2021;
46440214;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada das Areias;U.F. Cascais e Estoril;14-02-2021 20:13;25-01-2021;29-01-2021;;Rececao Provisoria (Executado);;2021;
46440224;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Cidade de Lagos;U.F. Carcavelos e Parede;14-02-2021 20:14;25-01-2021;29-01-2021;;Rececao Provisoria (Executado);;2021;
46440234;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Jose da Silva Rola;Sao Domingos de Rana;14-02-2021 20:18;24-01-2021;29-01-2021;;Rececao Provisoria (Executado);;2021;
46440244;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Jose da Silva Rola;Sao Domingos de Rana;14-02-2021 20:19;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440254;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Jose da Silva Rola;Sao Domingos de Rana;14-02-2021 20:20;23-01-2021;28-01-2021;;Rececao Provisoria (Executado);;2021;
46440264;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Dom Nuno alvares Pereira;U.F. Cascais e Estoril;14-02-2021 20:24;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440274;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida de Sao Miguel;U.F. Carcavelos e Parede;14-02-2021 20:27;24-01-2021;29-01-2021;;Rececao Provisoria (Executado);;2021;
46440284;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa Palmira Bastos;Sao Domingos de Rana;14-02-2021 20:30;21-01-2021;26-01-2021;;Rececao Provisoria (Executado);;2021;
46440294;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Arquitecto Cottinelli Telmo;U.F. Carcavelos e Parede;14-02-2021 20:45;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440304;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida do Brasil;U.F. Cascais e Estoril;14-02-2021 20:47;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440314;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Cidade de Braga;Sao Domingos de Rana;14-02-2021 20:49;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440324;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Bela Vista;Sao Domingos de Rana;14-02-2021 20:51;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440334;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Guarda;U.F. Carcavelos e Parede;14-02-2021 20:53;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440344;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Camilo Castelo Branco;U.F. Carcavelos e Parede;14-02-2021 20:54;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440354;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Cônsul Aristides de Sousa Mendes;U.F. Cascais e Estoril;14-02-2021 20:56;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440364;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Mestre Francisco Runa;U.F. Cascais e Estoril;14-02-2021 20:59;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440374;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa Palmira Bastos;Sao Domingos de Rana;14-02-2021 21:03;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440384;ADC aguas de Cascais;Rede de abastecimento de agua;Calcada dos Lusíadas;U.F. Carcavelos e Parede;14-02-2021 21:05;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46440394;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Joao Villaret;Sao Domingos de Rana;14-02-2021 21:07;22-01-2021;27-01-2021;;Rececao Provisoria (Executado);;2021;
46446251;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Rivera;Alcabideche;10-03-2021 19:26;12-02-2021;22-02-2021;;Rececao Provisoria (Executado);;2021;
46446261;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Antonio Lobo Antunes;Alcabideche;10-03-2021 19:29;12-02-2021;17-02-2021;;Rececao Provisoria (Executado);;2021;
46446271;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida dos Bombeiros Voluntarios;U.F. Cascais e Estoril;10-03-2021 19:31;12-02-2021;17-02-2021;;Rececao Provisoria (Executado);;2021;
46446281;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Rebelva;Sao Domingos de Rana;10-03-2021 19:35;14-02-2021;25-02-2021;;Rececao Provisoria (Executado);;2021;
46446307;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa Eduardo Costa;U.F. Carcavelos e Parede;10-03-2021 19:39;11-02-2021;22-02-2021;;Rececao Provisoria (Executado);;2021;
46446317;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Escola Nova;U.F. Cascais e Estoril;10-03-2021 19:42;11-02-2021;16-02-2021;;Rececao Provisoria (Executado);;2021;
46446327;ADC aguas de Cascais;Rede de abastecimento de agua;Rua General Manuel Diogo Neto;U.F. Cascais e Estoril;10-03-2021 19:44;11-02-2021;16-02-2021;;Rececao Provisoria (Executado);;2021;
46446337;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida dos Bombeiros Voluntarios;U.F. Cascais e Estoril;10-03-2021 19:48;11-02-2021;16-02-2021;;Rececao Provisoria (Executado);;2021;
46446347;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Cidade de Silves;U.F. Carcavelos e Parede;10-03-2021 19:54;15-02-2021;20-02-2021;;Rececao Provisoria (Executado);;2021;
46446357;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Bernardo Santareno;U.F. Carcavelos e Parede;10-03-2021 19:57;15-02-2021;25-02-2021;;Rececao Provisoria (Executado);;2021;
46446367;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Henrique Seixas;U.F. Cascais e Estoril;10-03-2021 19:59;15-02-2021;21-02-2021;;Rececao Provisoria (Executado);;2021;
46446377;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Palmira Dantas;Alcabideche;10-03-2021 20:01;15-02-2021;21-02-2021;;Rececao Provisoria (Executado);;2021;
46446387;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta Vinha dos Casais;Alcabideche;10-03-2021 20:04;15-02-2021;25-02-2021;;Rececao Provisoria (Executado);;2021;
46446397;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Joaquim de Freitas;U.F. Cascais e Estoril;10-03-2021 20:06;15-02-2021;20-02-2021;;Rececao Provisoria (Executado);;2021;
46446407;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Jose Joaquim de Almeida;U.F. Carcavelos e Parede;10-03-2021 20:09;16-02-2021;21-02-2021;;Rececao Provisoria (Executado);;2021;
46446417;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida de Sintra;U.F. Cascais e Estoril;10-03-2021 20:10;16-02-2021;21-02-2021;;Rececao Provisoria (Executado);;2021;
46446427;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Campo Santo;U.F. Cascais e Estoril;10-03-2021 20:12;16-02-2021;21-02-2021;;Rececao Provisoria (Executado);;2021;
46446437;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Pôr do Sol;Sao Domingos de Rana;10-03-2021 20:14;16-02-2021;26-02-2021;;Rececao Provisoria (Executado);;2021;
46446447;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Antonio da Costa Carvalho;U.F. Cascais e Estoril;10-03-2021 20:16;17-02-2021;22-02-2021;;Rececao Provisoria (Executado);;2021;
46446457;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Campas;U.F. Cascais e Estoril;10-03-2021 20:18;17-02-2021;22-02-2021;;Rececao Provisoria (Executado);;2021;
46446467;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Oitavos;U.F. Cascais e Estoril;10-03-2021 20:20;17-02-2021;27-02-2021;;Rececao Provisoria (Executado);;2021;
46446477;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Elias Garcia;U.F. Carcavelos e Parede;10-03-2021 20:22;17-02-2021;27-02-2021;;Rececao Provisoria (Executado);;2021;
46446487;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida de Sintra;Alcabideche;10-03-2021 20:26;17-02-2021;22-02-2021;;Rececao Provisoria (Executado);;2021;
46582370;ADC aguas de Cascais;Rede de abastecimento de agua;Rua das Flores;Alcabideche;20-03-2021 14:27;26-02-2021;02-03-2021;;Rececao Provisoria (Executado);;2021;
46582380;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Palmeira;U.F. Cascais e Estoril;20-03-2021 14:31;26-02-2021;07-03-2021;;Rececao Provisoria (Executado);;2021;
46582390;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Manuel Casanova Rodrigues;Sao Domingos de Rana;20-03-2021 14:35;26-02-2021;03-03-2021;;Rececao Provisoria (Executado);;2021;
46582400;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Areia;U.F. Cascais e Estoril;20-03-2021 14:40;26-02-2021;02-03-2021;;Rececao Provisoria (Executado);;2021;
46582410;ADC aguas de Cascais;Rede de abastecimento de agua;Estrada da Fonte Velha;U.F. Cascais e Estoril;20-03-2021 14:42;26-02-2021;07-03-2021;;Rececao Provisoria (Executado);;2021;
46582420;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Chafariz;Alcabideche;20-03-2021 14:47;25-02-2021;02-03-2021;;Rececao Provisoria (Executado);;2021;
46582430;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Miguel Bombarda;U.F. Carcavelos e Parede;20-03-2021 14:49;25-02-2021;02-03-2021;;Rececao Provisoria (Executado);;2021;
46582440;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Ferreira de Castro;Alcabideche;20-03-2021 14:51;25-02-2021;02-03-2021;;Rececao Provisoria (Executado);;2021;
46582450;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Primeiro de Maio;Sao Domingos de Rana;20-03-2021 14:55;25-02-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582460;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida da Venezuela;U.F. Cascais e Estoril;20-03-2021 14:57;25-02-2021;02-03-2021;;Rececao Provisoria (Executado);;2021;
46582480;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Ilha de Sao Jorge;U.F. Carcavelos e Parede;20-03-2021 15:06;24-02-2021;28-02-2021;;Rececao Provisoria (Executado);;2021;
46582490;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Jose Joaquim de Almeida;U.F. Carcavelos e Parede;20-03-2021 15:11;24-02-2021;28-02-2021;;Rececao Provisoria (Executado);;2021;
46582500;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Sao Nicolau;U.F. Cascais e Estoril;20-03-2021 15:19;23-02-2021;28-02-2021;;Rececao Provisoria (Executado);;2021;
46582510;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Coronel Garcez de Lencastre;U.F. Cascais e Estoril;20-03-2021 15:22;23-02-2021;28-02-2021;;Rececao Provisoria (Executado);;2021;
46582520;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Afonso de Albuquerque;U.F. Cascais e Estoril;20-03-2021 15:25;23-02-2021;28-02-2021;;Rececao Provisoria (Executado);;2021;
46582530;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Costa Pinto;U.F. Cascais e Estoril;20-03-2021 15:27;23-02-2021;28-02-2021;;Rececao Provisoria (Executado);;2021;
46582540;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Henrique Seixas;U.F. Cascais e Estoril;20-03-2021 15:31;23-02-2021;28-02-2021;;Rececao Provisoria (Executado);;2021;
46582550;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Estrada Velha;Sao Domingos de Rana;20-03-2021 15:36;02-03-2021;13-03-2021;;Rececao Provisoria (Executado);;2021;
46582560;ADC aguas de Cascais;Rede de abastecimento de agua;Praceta da Sociedade;Sao Domingos de Rana;20-03-2021 15:45;02-03-2021;12-03-2021;;Rececao Provisoria (Executado);;2021;
46582570;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Andre Homem;U.F. Cascais e Estoril;20-03-2021 15:47;01-03-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582580;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Carlos Anjos;Alcabideche;20-03-2021 15:49;01-03-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582590;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;20-03-2021 15:52;01-03-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582600;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Ponte;Sao Domingos de Rana;20-03-2021 15:54;01-03-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582610;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de evora;Alcabideche;20-03-2021 15:58;01-03-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582620;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Sobreiros da Marinha;U.F. Cascais e Estoril;20-03-2021 16:00;01-03-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582630;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Nossa Senhora dos Navegantes;U.F. Cascais e Estoril;20-03-2021 16:05;01-03-2021;06-03-2021;;Rececao Provisoria (Executado);;2021;
46582640;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Liberdade;Sao Domingos de Rana;20-03-2021 16:08;03-03-2021;08-03-2021;;Rececao Provisoria (Executado);;2021;
